Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x0a425fc496973da5daa5c3c49c752e346dc1ee3911dcaa12060693f0aa0360dc","Success","Fill Relay","384930704","2025-10-01 11:44:45","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000112"
"0x6c06b92fa3a6b700a7cc61cf4df402263465f0b61cfc71aa1fe029c7c0f29927","Success","Fill V3Relay","384930683","2025-10-01 11:44:40","0xeeaf25ad4f51fe2f57be2f206c9d8a568a618b99","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.0000013"
"0x940d48fdbb584789c5a3294f0fb979264e29c19e57584fa592186d20d7ea2081","Txn Receipt status fail","Fill Relay","384930678","2025-10-01 11:44:39","0xef1ec136931ab5728b0783fd87d109c9d15d31f1","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000048"
"0x7cc1d1655e140d06192c0bf8383d1cbf8bc6bc8c9e1a02bdc7a0975957d48513","Txn Receipt status fail","Fill Relay","384930676","2025-10-01 11:44:38","0xef1ec136931ab5728b0783fd87d109c9d15d31f1","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000048"
"0x6edb9577ea1209e2d6fdf602f25d5193680b1bae129fd9422b6646d1460c010f","Txn Receipt status fail","Fill Relay","384930675","2025-10-01 11:44:38","0x699ee12a1d97437a4a1e87c71e5d882b3881e2e3","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000048"
"0xb930e0c5c011ebc255abe59dc14a6323cf27e1dab9421c9a7c255bf0ffa41541","Txn Receipt status fail","Fill V3Relay","384930675","2025-10-01 11:44:38","0xeeaf25ad4f51fe2f57be2f206c9d8a568a618b99","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000047"
"0x2c347fe55b9e179271fa866cb2abc657fb169eabdd820cc00e3a91e812aaa4b3","Success","Fill Relay","384930674","2025-10-01 11:44:38","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000117"
"0x5121de11d2f66f32d999dd2e2cb6a9d4cbed5e677c0ef2340f1aa55649e489ae","Success","Fill Relay","384930634","2025-10-01 11:44:27","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000128"
"0xb1806dba373d967f4bb31a57c26169cdbaf32f3aa9846e5dbd5df6bf32327619","Success","Fill Relay","384930601","2025-10-01 11:44:19","0x394311a6aaa0d8e3411d8b62de4578d41322d1bd","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.0000011"
"0x17b866d774b7093736c7297de01ffdc714a027a2de11d9c40e699ade794feb29","Txn Receipt status fail","Fill Relay","384930594","2025-10-01 11:44:17","0xef1ec136931ab5728b0783fd87d109c9d15d31f1","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000048"
"0x1952fb4edb83d6e37551a11b0e5426625a2a7133f87263753b71e26ac39a0276","Success","Fill Relay","384930593","2025-10-01 11:44:17","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.0000011"
"0xc749df161428b8932f004ab40cad43140648cfe0fce0ae03cae6e08dbc0e0bb0","Success","Deposit V3","384930439","2025-10-01 11:43:39","0xb9bfbbaec97a82df148a00418fb258127f8eba5f","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0.001 ETH","$4.30","0.00000081"
"0x74bb9ad524ebf065f5753380ceb59638650ee928706a2989e7a99b4812c56e30","Success","Deposit V3","384930428","2025-10-01 11:43:36","0x9f302b9d07612903c7e53360425df034e66011ec","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0.008408 ETH","$36.12","0.00000079"
"0x3bc666aa92d443ca023acb523a87938e3a2c41ae7c7ce14f88b0f8c29719f452","Success","Fill Relay","384930379","2025-10-01 11:43:24","0x699ee12a1d97437a4a1e87c71e5d882b3881e2e3","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000134"
"0x4b569462a25cd549316a7cc305646d59deca6e3e59c5a9d3af067f5deb885ec1","Success","Fill Relay","384930258","2025-10-01 11:42:53","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000114"
"0xc9aa65bdad01e4979672987a5683eae813300e161e504fa77521ffec46a50347","Success","Fill Relay","384930197","2025-10-01 11:42:38","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000137"
"0x5b63e6c06e84fce719d6ee10df9b681f1f63f54d7a1c0c9868a56b2fcbf1f17a","Success","Fill Relay","384930164","2025-10-01 11:42:30","0xef1ec136931ab5728b0783fd87d109c9d15d31f1","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000115"
"0x0e3dcd21e6ddfe8e43c285a55254770f361c0d434367c66c882a548f48892daa","Success","Fill Relay","384930161","2025-10-01 11:42:29","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000115"
"0x4d591549c5ad8092065b7e98d6d1024af8b868437ff0a70d410a5b3081adf758","Success","Fill Relay","384930141","2025-10-01 11:42:24","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000167"
"0xcb32dfa084fba8b8c1ed3dddefa8507889fc41cde87cac43675558928b427b2d","Success","Deposit","384930047","2025-10-01 11:42:00","0x715c5da8b9529eb1f61eddab65ef86c1eb89dc87","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000086"
"0x48ac6c37994693b6d08c4f46ac5c443e735ced904180fc4b74bcc28b19c09e02","Success","Deposit V3","384930008","2025-10-01 11:41:51","0xd4ac27555e8e34632750972b88b47b5d4fbcadea","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0.000382 ETH","$1.64","0.00000082"
"0x821f3cdbf3202b6a022752e1dd6f0182fed73ea5ccbcd19b9a6e995d8341be4f","Success","Fill Relay","384929899","2025-10-01 11:41:26","0x1b59718eafa2bffe5318e07c1c3cb2edde354f9c","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000257"
"0x7eaab6115384eb128ede900ed5a81fb1de383f0c0ad665114aff63d1cc32c223","Success","Fill Relay","384929876","2025-10-01 11:41:20","0xef1ec136931ab5728b0783fd87d109c9d15d31f1","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000256"
"0x39c9cbf4ce16071efd447229482571b921e8abd3bbd18cc0cc3e612036467bbc","Success","Fill Relay","384929864","2025-10-01 11:41:17","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.0000014"
"0xeffb40df7cfb8980389a8262c6e95d6c185be047b6b455407005f81e6ff09ff0","Success","Deposit","384929801","2025-10-01 11:41:01","0xb1fb59d9be904c795272f83d2dbc5abe13946a02","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000084"
"0xb92124a13f3b0454e4d47c29bb086eabb31f49c6ba3c8c49ebd485519e4adfd7","Txn Receipt status fail","Fill Relay","384929753","2025-10-01 11:40:49","0x699ee12a1d97437a4a1e87c71e5d882b3881e2e3","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000055"
"0x5c1ce748d7ff5748a15b8c25a1a37967efba33604808408eae322d48373c56b0","Txn Receipt status fail","Fill V3Relay","384929752","2025-10-01 11:40:49","0x18105a39db36eb6f865704be858bcc7954c66467","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000053"
"0x96f513ac5cc150c43e5cd28b3b09665cc624fed4fbda6db6c80dd7141901eae3","Success","Fill Relay","384929752","2025-10-01 11:40:49","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000147"
"0xcbc977e8a279c38d4021c77e64d6b83f47e34af278b4d27f276de417a18a1481","Success","Fill Relay","384929673","2025-10-01 11:40:29","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000124"
"0x09f9ee19ad254dd6d713e7ce81b29265d845a53ca1483db58f5f088a6940a86a","Success","Fill Relay","384929660","2025-10-01 11:40:26","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000144"
"0x547834124205e69cb845771bf4589ba722e5586487b0d4009f840da3d6ab328e","Success","Request Slow Fill","384929349","2025-10-01 11:39:08","0x07ae8551be970cb1cca11dd7a11f47ae82e70e67","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000082"
"0x4918bc8defce00ae0df6cbc68b0bafdaffd9c6558b2713b4bbda21ca46808b33","Success","Fill Relay","384929344","2025-10-01 11:39:07","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000212"
"0x596476342f3531f5d5cccb375e26c1b4fd4b048580fbbd9aa1c2ae90de6443be","Success","Deposit V3","384929304","2025-10-01 11:38:57","0xe7b974068b67f704b9bc0abaca74b1eb62f531b7","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000093"
"0xb2290adc8e941b3b8c7943d2a9b7d5e14cbf0e954eee7d28473a66f60bd22e45","Success","Deposit V3","384929245","2025-10-01 11:38:42","0xb806b9794f78dab04fa28150a6f0817c93f16227","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0.00481562899804 ETH","$20.69","0.0000008"
"0xb1aa3fe23e119194894c9c59ff579b961d119689071f8f042df508814ba040b4","Success","Fill Relay","384929230","2025-10-01 11:38:38","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000131"
"0xdd875aa02828fc56a6940290261959ec923b73761be59465944e0f13965e04cd","Txn Receipt status fail","Fill Relay","384929189","2025-10-01 11:38:28","0xef1ec136931ab5728b0783fd87d109c9d15d31f1","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000049"
"0xc35c0674e10f948034c5d622df457040a9eec180263b2068bb311f7c457e4aa4","Success","Fill Relay","384929187","2025-10-01 11:38:27","0xef1ec136931ab5728b0783fd87d109c9d15d31f1","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000125"
"0x3decd3ae73a173e395783149f9f567d597c941f33d18b33001bd5ce2934fad04","Success","Fill Relay","384929186","2025-10-01 11:38:27","0x07ae8551be970cb1cca11dd7a11f47ae82e70e67","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000108"
"0x34707549a9da21c1cbedfbf4be4dfdfbac967dc66b76d828d8cebb7028889100","Success","Fill Relay","384929173","2025-10-01 11:38:24","0x07ae8551be970cb1cca11dd7a11f47ae82e70e67","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.0000013"
"0x06b7c285dfb52a0d06dd998a0e08655f6c26de1a9aceabe9163ebadd8f8d4779","Success","Fill Relay","384929141","2025-10-01 11:38:16","0x394311a6aaa0d8e3411d8b62de4578d41322d1bd","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000125"
"0xa723ae4870835c8c77396e1f77e3c01bf62123860bb215252b826cf764262e31","Success","Fill Relay","384929128","2025-10-01 11:38:13","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000153"
"0x20fcb2377ac3fe33e84de87cecad59e80422eba8561cf73dd6bcb6540a6f2675","Success","Deposit V3","384929097","2025-10-01 11:38:05","0xb9bfbbaec97a82df148a00418fb258127f8eba5f","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000079"
"0xbc2bfde317e708648dd319f2e66e6cc9396fdfdc7fb762b6f8c8b6f02517f0e7","Success","Fill Relay","384929034","2025-10-01 11:37:49","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000125"
"0x6b5e0ee859862141a2acbe5b51e0670b0ea1cc0c180063e00b8df3015ddebae1","Success","Fill Relay","384928965","2025-10-01 11:37:32","0x1b59718eafa2bffe5318e07c1c3cb2edde354f9c","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000125"
"0xcb7a8bf99587dd68c57042661f7ae21722190215a05123fbc1805afdbd288419","Txn Receipt status fail","Fill Relay","384928905","2025-10-01 11:37:17","0x699ee12a1d97437a4a1e87c71e5d882b3881e2e3","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000048"
"0x81115d419bd17351a98300f30a03006bd1e828f64c8271c573160417cb018b06","Success","Fill Relay","384928905","2025-10-01 11:37:17","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000108"
"0x1deb1345d1914f106ada0e242da0cc2e5a136b932a915f51ec2e771433228103","Success","Fill Relay","384928871","2025-10-01 11:37:08","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000128"
"0x2f81989655c91c138dfb021383b6bd32b93ae5b05691f042354247f65281625a","Txn Receipt status fail","Fill V3Relay","384928851","2025-10-01 11:37:03","0xeeaf25ad4f51fe2f57be2f206c9d8a568a618b99","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000047"
"0x5455245236948e3d169617ce01ebeb9fa69fe5bfa37958556c750f9228dfef09","Txn Receipt status fail","Fill Relay","384928851","2025-10-01 11:37:03","0x699ee12a1d97437a4a1e87c71e5d882b3881e2e3","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000048"
"0xac948807612589242789fb303340797d2c72e6bcea39568cba5a1456d61b1076","Txn Receipt status fail","Fill V3Relay","384928850","2025-10-01 11:37:03","0x4e1bab12e5b9281dbe057f41b67e9a0f505fd37d","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000047"
"0xcb4b974190ba90996eb44d79b252f3b4d8205ff137a9a32b101ff3b19112f30c","Txn Receipt status fail","Fill V3Relay","384928850","2025-10-01 11:37:03","0x18105a39db36eb6f865704be858bcc7954c66467","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000047"
"0x022ce1913643a9230cb2b57b4bc676ffeee4144d30b7b46e1a7080742a439ed7","Txn Receipt status fail","Fill Relay","384928850","2025-10-01 11:37:03","0x0000000000e3e50357ab6f3a7efb5117351720b4","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000047"
"0xe8203b5d347ec4a3a5af5b4201019531683d039bc5118063b4b8081e00e126ad","Success","Fill Relay","384928850","2025-10-01 11:37:03","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000127"
"0x5b5fbb42c3468ebbd3cea78e11b626bcf5e7f9ce10336a5b5ffc3357c4893690","Success","Execute Relayer Refund Leaf","384928841","2025-10-01 11:37:01","0xf7bac63fc7ceacf0589f25454ecf5c2ce904997c","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000187"
"0xec7b353af43d838a8ba31aca551cec81b0b3a04e859e35489c0fad856b39e419","Txn Receipt status fail","Fill V3Relay","384928826","2025-10-01 11:36:57","0x4e1bab12e5b9281dbe057f41b67e9a0f505fd37d","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000047"
"0x2d4a5c5d5637a04bfe6329566c9f5752105e34eb3957b85ecb90c034fe4c1ae8","Txn Receipt status fail","Fill V3Relay","384928826","2025-10-01 11:36:57","0x18105a39db36eb6f865704be858bcc7954c66467","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000047"
"0x6637f1a66d1f464618ab34c6df45188953f07ba1091c7a7dae4126ef34008ac5","Success","Fill Relay","384928826","2025-10-01 11:36:57","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000127"
"0x1ad539eee7940d43a4aeca453170424d1ff4546f3ffeb4800711b13d40fd92e0","Success","Fill Relay","384928613","2025-10-01 11:36:04","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000108"
"0xd798ec2b5e1fc8d708cd331b1d6ad4af936e94da55a10177f7b58c2efa7be609","Success","Fill Relay","384928523","2025-10-01 11:35:41","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000125"
"0x66b42c22d3e4b49270f861f5eac1c60ebd2519740d4864679eee3a50022e5bb2","Txn Receipt status fail","Fill Relay","384928508","2025-10-01 11:35:37","0x699ee12a1d97437a4a1e87c71e5d882b3881e2e3","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000048"
"0x0d5f77a174c63c0bd07fa969f908e64d5cd66469194f21db23d4a66b3009f919","Txn Receipt status fail","Fill Relay","384928508","2025-10-01 11:35:37","0xef1ec136931ab5728b0783fd87d109c9d15d31f1","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000048"
"0xb8fd0488d51d474a45d95e22b16211247a8eda6740d36ab46a55b59b63507f50","Txn Receipt status fail","Fill V3Relay","384928508","2025-10-01 11:35:37","0x4e1bab12e5b9281dbe057f41b67e9a0f505fd37d","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000047"
"0x52c12874ec569ebfd626d48139edc0c007033b82ca1a4eb9cb40a6fc1195336f","Txn Receipt status fail","Fill Relay","384928507","2025-10-01 11:35:37","0x0000000000e3e50357ab6f3a7efb5117351720b4","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000048"
"0x7d1868865ef14b44a7b8295767726edb5d7940ee07e4d10171082aa221d5c603","Success","Fill Relay","384928507","2025-10-01 11:35:37","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.0000013"
"0xcb8c03c0a4fd97b9291568710313c0ae2a41dcfaa9b7a660b23d5e8141d4001d","Success","Fill Relay","384928504","2025-10-01 11:35:36","0x07ae8551be970cb1cca11dd7a11f47ae82e70e67","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000108"
"0x71d68ada0f979ede0f2fefb161dd1fb34c26dba1c85f2c7aa8e2060c4b28665b","Success","Fill Relay","384928468","2025-10-01 11:35:27","0x394311a6aaa0d8e3411d8b62de4578d41322d1bd","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000156"
"0x44498b1c460684ee72be739015b592b0ce171d560520c005c92dcd5b50073980","Success","Fill Relay","384928435","2025-10-01 11:35:19","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000128"
"0x2be6a9596c64b3d4f0bd62175b42e799dd9393d30d1a6abf4eb631fd997a346f","Txn Receipt status fail","Fill Relay","384928398","2025-10-01 11:35:10","0xef1ec136931ab5728b0783fd87d109c9d15d31f1","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000048"
"0x4be30bfa349f06a5bb1d0dd7549dc236837b07b5eef7066fa367921079ccef74","Success","Fill Relay","384928396","2025-10-01 11:35:09","0xef1ec136931ab5728b0783fd87d109c9d15d31f1","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000128"
"0xd1c80528d74057a677a92ac433594d6d083eed09807f6a7273f072af250a746f","Success","Deposit V3","384928392","2025-10-01 11:35:08","0xb9bfbbaec97a82df148a00418fb258127f8eba5f","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000084"
"0x7f37e9e72cb0c56a3bf91fd218a17a035b88fdc0cbed8bf19be701ffda7078cf","Success","Deposit V3","384928354","2025-10-01 11:34:59","0x68b2ca416a9109c9aa5221079ab64d2921410c61","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0.0018 ETH","$7.73","0.0000008"
